frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
1,2025-10-26T17:21:27.702016,0,56.98368952751003,56.11900723936104,96.53061593102555,109.37422920185884,147.31008513937104,167.48027385842965,-1.0,-1.0,-1.0,-1.0,78.40747722338888,45.100666978423064,137.8269705141263,133.58457849073656,219.55393754632817,-1.0,-1.0,-1.0,-1.0,123.26837571744286,59.74997717193496,198.86556784896453,152.0825796091476,-1.0,-1.0,-1.0,-1.0,182.3162437449277,109.76433238226294,262.91552440234767,-1.0,-1.0,-1.0,-1.0,256.1688319603158,118.13267928319003,-1.0,-1.0,-1.0,-1.0,298.31304032541425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,2025-10-26T17:21:27.812649,0,57.12783930489697,55.66291581495311,96.72638899729002,107.35555193977012,150.47658761004126,167.4064891300646,-1.0,-1.0,-1.0,-1.0,78.745200520685,45.65252994880827,137.07950628214036,135.8861017180849,220.2340445500537,-1.0,-1.0,-1.0,-1.0,124.27978353502427,58.5539818977233,201.62925352071724,153.06053865235623,-1.0,-1.0,-1.0,-1.0,182.40078238250385,109.82638649149455,263.4958368702735,-1.0,-1.0,-1.0,-1.0,257.41586068587145,119.10295339219103,-1.0,-1.0,-1.0,-1.0,300.15214375396556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,2025-10-26T17:21:27.839242,0,57.077879202440755,55.66513193190916,97.19376567137687,105.9732053855961,151.20456001830786,166.61593170574417,-1.0,-1.0,-1.0,-1.0,78.89833894188179,46.42827030755546,136.00587364115506,136.81324349626178,219.34146723260105,-1.0,-1.0,-1.0,-1.0,125.24006158527195,57.28032121034628,202.52303979147948,151.8821547544691,-1.0,-1.0,-1.0,-1.0,182.18555290136567,109.97914342185963,263.21636964777434,-1.0,-1.0,-1.0,-1.0,256.8315131211759,117.71380463987367,-1.0,-1.0,-1.0,-1.0,300.019965778069,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,2025-10-26T17:21:27.879558,0,56.68051751304277,55.36285065061329,96.47286702614396,105.52290405304778,151.61839787892592,167.81781564263127,-1.0,-1.0,-1.0,-1.0,78.10161712342104,46.04925292729811,135.08481015269768,138.64377842175855,220.11653206677113,-1.0,-1.0,-1.0,-1.0,124.05374526951258,57.15673525196505,202.96736586542002,153.33783588010516,-1.0,-1.0,-1.0,-1.0,180.8649407970024,112.80620607981145,263.674994621507,-1.0,-1.0,-1.0,-1.0,256.9112691300281,119.05162142665773,-1.0,-1.0,-1.0,-1.0,300.3298105941356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,2025-10-26T17:21:27.939618,0,57.48927844002675,55.94919257131804,97.80564900677014,105.71741437868631,152.90324393445954,170.01194987603617,-1.0,-1.0,-1.0,-1.0,78.53575269140242,46.541302083646,135.05540399976238,139.99731713662612,223.1805705964906,-1.0,-1.0,-1.0,-1.0,124.95175569560489,56.731834226739,204.61703531624343,156.44955342428375,-1.0,-1.0,-1.0,-1.0,181.2566912502321,114.39124624959152,267.2199041050222,-1.0,-1.0,-1.0,-1.0,258.3055846252697,123.28129685925154,-1.0,-1.0,-1.0,-1.0,303.07025388710707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,2025-10-26T17:21:27.999641,0,56.07041046331645,54.9518808921635,94.68369937448642,105.30628566384455,152.51863908416695,169.09735701723474,-1.0,-1.0,-1.0,-1.0,76.82165891897998,44.67582453364527,133.96055229384373,139.44492870457975,221.1509643042472,-1.0,-1.0,-1.0,-1.0,121.37247020047681,57.3312445181828,203.19701372546638,156.35979146222678,-1.0,-1.0,-1.0,-1.0,178.30664207770008,113.98424510927575,263.2785730537843,-1.0,-1.0,-1.0,-1.0,257.5173170415244,123.2763136363137,-1.0,-1.0,-1.0,-1.0,301.43261610068475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,2025-10-26T17:21:28.059699,0,56.71868727144808,55.101570433132146,96.24153315492855,103.95657157045241,153.28284037842127,169.1200202404113,-1.0,-1.0,-1.0,-1.0,77.9408284521419,46.19907204451773,134.0900646133178,140.00174809582805,222.02905428018758,-1.0,-1.0,-1.0,-1.0,124.09366727107454,56.256921851964826,204.31071212939,156.33910164362618,-1.0,-1.0,-1.0,-1.0,180.14847522081837,112.78312550769648,265.05667656086666,-1.0,-1.0,-1.0,-1.0,257.04480643191073,122.49595888348782,-1.0,-1.0,-1.0,-1.0,301.53358254089943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,2025-10-26T17:21:28.119854,0,56.63909890539312,55.12908738847974,96.09460931964578,104.37561517934196,152.7199952323361,170.26444922138478,-1.0,-1.0,-1.0,-1.0,77.49647850956131,45.717086741468485,133.6470940533067,138.74569406151517,222.9932884981528,-1.0,-1.0,-1.0,-1.0,123.1138263453431,56.321224339301075,203.35138537893656,157.67575895035256,-1.0,-1.0,-1.0,-1.0,179.09245312992198,112.15190918053894,265.9451881161644,-1.0,-1.0,-1.0,-1.0,256.7148705528834,124.71247272929861,-1.0,-1.0,-1.0,-1.0,303.13174338813667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,2025-10-26T17:21:28.180209,0,57.10732555462211,55.50740066865217,97.01523010993014,104.16662284788288,152.9447349688037,170.426905827579,-1.0,-1.0,-1.0,-1.0,78.52928853083701,46.621989629377666,134.4975609406467,139.77269444511464,223.6240252046759,-1.0,-1.0,-1.0,-1.0,125.10342030259402,56.074499638736505,204.40606504254202,157.27423473321036,-1.0,-1.0,-1.0,-1.0,180.97695813588177,112.63771574490485,267.10936401094125,-1.0,-1.0,-1.0,-1.0,256.91936840492775,123.21230716625095,-1.0,-1.0,-1.0,-1.0,302.5830309279077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10,2025-10-26T17:21:28.240308,0,57.040248487658204,55.64238153858167,98.12324376111091,104.66357395636733,154.91211720305594,168.89282272371844,-1.0,-1.0,-1.0,-1.0,77.6210654711724,46.8565642371622,132.86936858263303,142.57732401931162,221.59053278288619,-1.0,-1.0,-1.0,-1.0,124.2506377743857,55.545399650944645,206.37150016724922,155.78769834798098,-1.0,-1.0,-1.0,-1.0,179.15806069812515,118.0179859896317,266.31201539905675,-1.0,-1.0,-1.0,-1.0,259.1997263532844,124.45735492603896,-1.0,-1.0,-1.0,-1.0,303.3566668073416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11,2025-10-26T17:21:28.299931,0,55.75243076780573,54.59494642663431,97.4257432447856,104.50022647881838,154.48675549158224,168.40633377551922,-1.0,-1.0,-1.0,-1.0,76.88916448440503,46.54534041489789,131.99296267181165,140.52237893601995,219.57883345492405,-1.0,-1.0,-1.0,-1.0,123.03147102087652,55.55519674602117,204.80755510900536,153.3011499796579,-1.0,-1.0,-1.0,-1.0,177.5740840024965,116.69305178426907,264.7502852144889,-1.0,-1.0,-1.0,-1.0,258.39810836789775,122.08291777377804,-1.0,-1.0,-1.0,-1.0,305.0704337813641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12,2025-10-26T17:21:28.360360,0,55.978054540945124,57.56060544468734,97.3573918061028,106.22046759466541,147.88836687605172,162.23512539640805,-1.0,-1.0,-1.0,-1.0,78.45732312591227,47.236836525953414,133.73177609953459,134.9541262920466,213.01180178163312,-1.0,-1.0,-1.0,-1.0,125.39277106583407,55.4288023327164,200.94635366845273,146.25927314827436,-1.0,-1.0,-1.0,-1.0,180.3824074333552,109.96242199198191,258.4676562347034,-1.0,-1.0,-1.0,-1.0,253.61223295034247,113.68248565500448,-1.0,-1.0,-1.0,-1.0,294.127480400404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
