frame,timestamp,person_id,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf
1,2025-10-26T17:21:27.702016,0,246.70872497558594,299.2713623046875,0.9927385449409485,285.55389404296875,257.5797119140625,0.9888677000999451,207.16867065429688,259.4476623535156,0.9932870268821716,330.1258544921875,250.69418334960938,0.7665556073188782,147.81898498535156,252.54298400878906,0.8796860575675964,386.8503112792969,344.6651611328125,0.9171169400215149,88.71031188964844,354.8244323730469,0.9202426671981812,446.08087158203125,480.0,0.145663782954216,51.902191162109375,480.0,0.1492670625448227,354.02484130859375,477.512939453125,0.13207963109016418,130.29660034179688,463.8536376953125,0.15011778473854065
2,2025-10-26T17:21:27.812649,0,247.28280639648438,297.4210510253906,0.9918323755264282,286.56524658203125,255.9423828125,0.9893311262130737,207.85055541992188,258.1341857910156,0.9926210641860962,331.8992614746094,250.55902099609375,0.798356831073761,149.5157928466797,253.0721435546875,0.8649975657463074,390.56060791015625,343.4066467285156,0.9025077223777771,90.7003173828125,356.6397705078125,0.900252640247345,452.80596923828125,480.0,0.11719182878732681,53.6783447265625,480.0,0.10872832685709,355.29180908203125,479.58203125,0.1027592122554779,129.58111572265625,466.76416015625,0.10772620886564255
3,2025-10-26T17:21:27.839242,0,248.080078125,296.44317626953125,0.9917241930961609,287.1976623535156,254.87757873535156,0.9897322058677673,208.34169006347656,257.46282958984375,0.9924314022064209,333.3466796875,249.7930450439453,0.8164646029472351,151.19879150390625,253.4974365234375,0.8628463745117188,391.99334716796875,342.83056640625,0.9043427109718323,92.23593139648438,355.37933349609375,0.9009063243865967,450.91937255859375,480.0,0.12113345414400101,51.11894226074219,480.0,0.1125636175274849,360.9749755859375,480.0,0.10087563842535019,127.01115417480469,465.6416320800781,0.10659397393465042
4,2025-10-26T17:21:27.879558,0,249.87393188476562,295.52142333984375,0.9918409585952759,288.2713623046875,253.82827758789062,0.9899858236312866,210.2292938232422,256.8775634765625,0.9922817349433899,333.9842224121094,248.27236938476562,0.8186175227165222,153.1877899169922,253.25,0.854242742061615,393.498779296875,344.1016845703125,0.9045317769050598,93.41305541992188,356.2076110839844,0.8907784819602966,451.306884765625,480.0,0.12644338607788086,50.26133728027344,480.0,0.10394321382045746,355.034912109375,477.7785339355469,0.11303450167179108,126.15457153320312,463.5541687011719,0.10788632184267044
5,2025-10-26T17:21:27.939618,0,250.46499633789062,296.021240234375,0.9921044111251831,289.5946044921875,253.90365600585938,0.990659236907959,211.09446716308594,256.2685852050781,0.9922379851341248,335.78582763671875,248.20596313476562,0.8294444680213928,154.55984497070312,251.54232788085938,0.8499881625175476,394.9269104003906,346.1227111816406,0.9065699577331543,92.08245849609375,357.819580078125,0.8897883892059326,451.01043701171875,480.0,0.13092418015003204,49.63671875,480.0,0.10196267813444138,361.08282470703125,478.098876953125,0.12158956378698349,128.45623779296875,462.1256103515625,0.11182303726673126
6,2025-10-26T17:21:27.999641,0,251.9566650390625,295.794189453125,0.9914900660514832,290.66607666015625,255.22976684570312,0.9901002049446106,213.85055541992188,256.2008361816406,0.991764485836029,335.0876770019531,250.47048950195312,0.820612907409668,156.78121948242188,250.72703552246094,0.8424158692359924,395.5988464355469,347.06658935546875,0.8975273370742798,94.33041381835938,357.0141296386719,0.8811533451080322,451.18939208984375,480.0,0.11664701998233795,52.69645690917969,480.0,0.09347925335168839,344.429443359375,476.6973571777344,0.10967697203159332,130.91201782226562,462.3458251953125,0.10286062210798264
7,2025-10-26T17:21:28.059699,0,252.35130310058594,294.7099914550781,0.9921384453773499,291.9001159667969,254.05410766601562,0.990757942199707,213.96737670898438,255.177001953125,0.992243230342865,337.98321533203125,250.78268432617188,0.8428422808647156,157.83587646484375,251.42254638671875,0.8512229323387146,396.33001708984375,347.30047607421875,0.9078452587127686,94.93794250488281,356.53729248046875,0.9030670523643494,449.8717041015625,480.0,0.13916414976119995,48.53167724609375,480.0,0.12659218907356262,340.4400634765625,475.1313171386719,0.13311952352523804,128.59864807128906,462.8255615234375,0.13502104580402374
8,2025-10-26T17:21:28.119854,0,253.50155639648438,294.8188171386719,0.9920720458030701,292.9000549316406,254.12796020507812,0.9908071160316467,215.4081268310547,254.96775817871094,0.9922839999198914,338.41473388671875,249.83074951171875,0.8380249738693237,159.32228088378906,249.82400512695312,0.8525300025939941,397.73907470703125,345.0078125,0.9047989249229431,94.82772827148438,356.5650634765625,0.8953371644020081,457.1369934082031,480.0,0.13053329288959503,48.6234130859375,480.0,0.10967931896448135,359.83428955078125,473.7760009765625,0.12203662097454071,123.24732971191406,468.25701904296875,0.11528937518596649
9,2025-10-26T17:21:28.180209,0,254.40037536621094,294.48822021484375,0.9918191432952881,293.9610900878906,253.30331420898438,0.9905508756637573,215.44891357421875,254.94261169433594,0.992045521736145,340.4410400390625,249.66680908203125,0.8454174399375916,159.474365234375,251.59605407714844,0.8556950688362122,398.2984924316406,346.3092956542969,0.9060426950454712,95.90957641601562,357.14599609375,0.9058377146720886,447.23883056640625,480.0,0.13211242854595184,46.69941711425781,480.0,0.12159578502178192,342.5755615234375,468.8953857421875,0.12701690196990967,125.61006164550781,466.450439453125,0.12663592398166656
10,2025-10-26T17:21:28.240308,0,255.86614990234375,295.1387023925781,0.9920449256896973,294.546630859375,253.21722412109375,0.9905810952186584,216.95526123046875,255.36412048339844,0.9918230175971985,340.8605651855469,246.10687255859375,0.8438503742218018,161.73251342773438,249.3858642578125,0.846651017665863,401.77105712890625,347.1917724609375,0.9084107279777527,98.5609130859375,356.6191711425781,0.9086278080940247,449.1729736328125,480.0,0.13117437064647675,51.6295166015625,480.0,0.12475449591875076,344.6430969238281,471.0093994140625,0.1328762024641037,130.72021484375,462.54656982421875,0.13635367155075073
